Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,189196,,64749175,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,290,,60451,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1310,,224257,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,13444,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,192,Cuba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,290,,139729,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6010,,1179885,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1246,,1083989,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,33,,32441,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1013,,507898,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,145,,124723,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,150,,23016,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24020,,12897555,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,175,,493984,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,51,,534405,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,10495,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,8271,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,558,Nicaragua,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,508,,344636,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,85,,21177,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7195,,2774162,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,166,,209575,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6393,,1683551,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,624,Guinea-Bissau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64,,9511,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,155,,187108,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,128,,129238,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,46,,54047,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1594,,963914,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,716,Zimbabwe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,212,,265794,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,762,Tajikistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,18157,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40,,29084,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,795,Turkmenistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1683,,410215,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,270,,135439,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,953594,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,834,United Rep. of Tanzania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3018,,1807570,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1518,,487063,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,862,Venezuela,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3375,,1575908,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5764,,2005370,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6950,,2617040,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,965,,1703810,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,3593,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,26701,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,62180,,9646832,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,26466,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,107,,161674,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,49944,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2827,,1538020,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10000,,1622184,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,56,,22651,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,417,Kyrgyzstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,58336,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,418,Lao People's Dem. Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,161,,196698,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1394,,264707,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,454,Malawi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2237,,640209,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,462,Maldives,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,581,,292363,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,151,,79855,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,8410,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7934,,2760763,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,622,,773847,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,508,Mozambique,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2924,,738310,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6566,,2983352,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,112,,106817,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,408,Dem. People's Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,33942,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,8634,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,662,Saint Lucia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,833,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1461,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,35695,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,9335,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,46252,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1501,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,38647,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,1821,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,678,Sao Tome and Principe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,6626,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,1508,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,583,FS Micronesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,42,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,2062,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,308,Grenada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,109,,,0
HS,2018,201805,May 2018,6,1,2,Exports,699,India,,426,Lesotho,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,7909,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,2343,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,201,,1531305,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,240875,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,623629,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1099,,6523176,,,0
HS,2018,201805,May 2018,6,1,1,Imports,699,India,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,61590,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,212,Dominica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,6768,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,527,,101449,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1204,,290553,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,600,,647490,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,327,,69327,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1200,,214748,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2587,,778506,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,205,,56621,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,183,,42628,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,543,,190611,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4871,,1006381,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,299,,2199515,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,386920,,56920159,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,740,,271552,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,325,,77955,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,750,,80116,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,624,Guinea-Bissau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,12101,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15244,,2873322,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,206,,55029,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,33687,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,426,Lesotho,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,7873,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,58575,,,0
HS,2018,201806,June 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,810,,2867349,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2590,,498619,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42,,7514,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,4274,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,659,Saint Kitts and Nevis,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,5529,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,670,Saint Vincent and the Grenadines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,11417,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1402,,286793,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,1464,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,432,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,645,,159624,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2962,,612714,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,15,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,242,Fiji,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,70,,33301,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2541,,694550,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1600,,483003,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,23998,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,500,,176496,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,157,,31914,,,0
HS,2018,201806,June 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,22994,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2572,,344975,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,287,,102128,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,44,,20207,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,1530,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11872,,1481088,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,89,,160759,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,606,,385267,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,31,Azerbaijan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,22890,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,7555,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,103782,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,1944,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1492,,817812,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18624,,4512660,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,12705,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,516,,91165,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1500,,547155,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1200,,378549,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2304,,607068,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2050,,676904,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,54,,11458,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,422,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,960,,233989,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,122,,30262,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1200,,105484,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,226,Equatorial Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,56,,13575,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7500,,559004,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,242,Fiji,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,45,,8513,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1357,,264970,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,324,,81990,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42,,2976,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,167,,50130,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,160,,11764,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,308,Grenada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,151,,17691,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11300,,1745736,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,399,,81807,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,5195,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2257,,7041995,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4179,,3436396,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,97,,16070,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,5582,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,702,,158566,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,417,Kyrgyzstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,900,,166597,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,418,Lao People's Dem. Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,150,,33233,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,118509,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,150,,16160,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,454,Malawi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,900,,229933,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,462,Maldives,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,502,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,22713,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,498,Rep. of Moldova,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,21166,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,508,Mozambique,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,378,,504251,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,146,,29512,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,6307,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,600,,59275,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1365,,366662,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,131441,,,0
HS,2018,201811,November 2018,6,1,2,Exports,699,India,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2450,,521967,,,0
